battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19444938849585672,0.0,0.3333333333333333,0.778333333333333,0.3,4.0,0.0,1.0,0.006666666666666821,0.25,0.0,0.0,2
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.20636777056214434,0.0,0.3333333333333333,0.7716666666666665,0.3,4.0,0.0,0.0,0.0,0.25,0.0,0.0,1
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.21855147852889734,1.0,0.3333333333333333,0.7649999999999997,0.3,5.0,0.19000000000000017,0.0,0.0,0.25,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8324999999999998,0.25,4.0,0.13000000000000012,0.0,0.0,0.25,0.0,0.0,18
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730944,1.0,0.3333333333333333,0.8799999999999999,0.375,4.0,0.14000000000000012,0.0,0.0,0.25,1.0,0.08333333333333333,17
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461888,1.0,0.3333333333333333,0.8716666666666666,0.375,4.0,0.15000000000000013,0.0,0.0,0.25,1.0,0.08333333333333333,16
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119283,1.0,0.3333333333333333,0.8649999999999999,0.375,4.0,0.16000000000000014,0.0,0.0,0.25,0.0,0.0,15
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923775,1.0,0.3333333333333333,0.8583333333333333,0.375,4.0,0.17000000000000015,0.0,0.0,0.25,1.0,0.08333333333333333,14
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.06337013173930518,1.0,0.3333333333333333,0.8516666666666666,0.375,4.0,0.20000000000000018,0.0,0.0,0.25,1.0,0.08333333333333333,13
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.049587582276092786,1.0,0.3333333333333333,0.8449999999999999,0.375,4.0,0.2100000000000002,0.0,0.0,0.25,0.0,0.0,12
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0360843876949526,1.0,0.3333333333333333,0.8383333333333333,0.375,3.0,0.2200000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,11
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.023350326649771394,1.0,0.3333333333333333,0.8316666666666666,0.375,3.0,0.2300000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,10
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.013725613792555998,1.0,0.3333333333333333,0.8249999999999998,0.375,3.0,0.2400000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,9
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.015216674844189317,0.0,0.3333333333333333,0.8183333333333332,0.375,3.0,0.0,1.0,0.2500000000000002,0.16666666666666666,0.0,0.0,8
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.025975024786228103,0.0,0.3333333333333333,0.8116666666666665,0.375,3.0,0.0,1.0,0.2166666666666669,0.16666666666666666,0.0,0.0,7
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.038959679567169746,0.0,0.3333333333333333,0.8049999999999998,0.375,3.0,0.0,1.0,0.18333333333333357,0.16666666666666666,0.0,0.0,6
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.052545326636228316,0.0,0.3333333333333333,0.7983333333333332,0.375,3.0,0.0,1.0,0.15000000000000024,0.16666666666666666,0.0,0.0,5
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06636389131628213,0.0,0.3333333333333333,0.7916666666666665,0.375,3.0,0.0,1.0,0.11000000000000021,0.16666666666666666,0.0,0.0,4
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08029521025547347,0.0,0.3333333333333333,0.7849999999999998,0.375,3.0,0.0,1.0,0.07000000000000017,0.16666666666666666,0.0,0.0,3
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09428931810816152,0.0,0.3333333333333333,0.7783333333333332,0.375,3.0,0.0,1.0,0.030000000000000138,0.16666666666666666,0.0,0.0,2
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.10832188250133701,0.0,0.3333333333333333,0.7716666666666665,0.375,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1223796753875612,1.0,0.3333333333333333,0.7649999999999998,0.375,4.0,0.18000000000000016,0.0,0.0,0.16666666666666666,1.0,0.0,0
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.23095852616334453,1.0,0.3333333333333333,0.8162499999999999,0.4,5.0,0.20000000000000018,0.0,0.0,0.25,1.0,0.08333333333333333,0
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1364548997555465,1.0,0.3333333333333333,0.8162499999999999,0.5,4.0,0.19000000000000017,0.0,0.0,0.16666666666666666,0.0,0.0,0
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1161230214591871,1.0,0.3333333333333333,0.8366666666666666,0.5,3.0,0.2100000000000002,0.0,0.0,0.16666666666666666,1.0,0.0,28
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.7649999999999997,0.3,5.0,0.19000000000000017,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,11
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730956,1.0,0.3333333333333333,0.8162499999999999,0.4,5.0,0.20000000000000018,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,10
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461912,1.0,0.3333333333333333,0.8149999999999998,0.3,4.0,0.2100000000000002,0.0,0.0,0.25,3.0,0.25,9
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192875,1.0,0.3333333333333333,0.8083333333333332,0.3,4.0,0.2200000000000002,0.0,0.0,0.25,0.0,0.0,8
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923824,1.0,0.3333333333333333,0.8016666666666664,0.3,4.0,0.2300000000000002,0.0,0.0,0.25,1.0,0.08333333333333333,7
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0707106781186548,1.0,0.3333333333333333,0.7949999999999999,0.3,4.0,0.2400000000000002,0.0,0.0,0.25,1.0,0.08333333333333333,6
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238575,1.0,0.3333333333333333,0.7883333333333331,0.3,4.0,0.2500000000000002,0.0,0.0,0.25,1.0,0.08333333333333333,5
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611672,1.0,0.3333333333333333,0.7816666666666666,0.3,4.0,0.26000000000000023,0.0,0.0,0.25,1.0,0.08333333333333333,4
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984765,1.0,0.3333333333333333,0.7749999999999998,0.3,4.0,0.27000000000000024,0.0,0.0,0.25,0.0,0.0,3
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12598166151741433,1.0,0.3333333333333333,0.7683333333333332,0.3,3.0,0.3600000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,2
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1319569754742825,0.0,0.3333333333333333,0.7616666666666664,0.3,3.0,0.0,1.0,0.37000000000000033,0.16666666666666666,0.0,0.0,1
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13911832271110963,1.0,0.3333333333333333,0.7549999999999999,0.3,2.0,0.1100000000000001,1.0,0.3300000000000003,0.08333333333333333,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,51
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,50
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,12.0,0.040000000000000036,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,49
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,11.0,0.050000000000000044,0.0,0.0,0.3333333333333333,0.0,0.0,48
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,10.0,0.06000000000000005,0.0,0.0,0.3333333333333333,0.0,0.0,47
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.07000000000000006,0.0,0.0,0.3333333333333333,0.0,0.0,46
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.945,0.25,9.0,0.08000000000000007,0.0,0.0,0.4166666666666667,0.0,0.0,45
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.07514178176508178,1.0,0.3333333333333333,0.97,0.25,9.0,0.09000000000000008,0.0,0.0,0.4166666666666667,0.0,0.0,44
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.08180815811190444,1.0,0.3333333333333333,0.9700000000000001,0.375,9.0,0.10000000000000009,0.0,0.0,0.4166666666666667,0.0,0.0,43
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0890769347932055,1.0,0.3333333333333333,0.96,0.375,2.0,0.10000000000000009,0.0,0.0,0.08333333333333333,0.0,0.0,42
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.07775774612776945,1.0,0.3333333333333333,0.9499999999999998,0.375,2.0,0.1100000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.06751173122938196,1.0,0.3333333333333333,0.94,0.375,3.0,0.1200000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,40
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.058901618180708507,1.0,0.3333333333333333,0.93,0.375,3.0,0.13000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,39
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0527348783541181,1.0,0.3333333333333333,0.9199999999999999,0.375,3.0,0.14000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,38
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04992528583534898,1.0,0.3333333333333333,0.9099999999999998,0.375,3.0,0.15000000000000013,0.0,0.0,0.08333333333333333,0.0,0.0,37
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05103039228204072,0.0,0.3333333333333333,0.8999999999999999,0.375,3.0,0.0,1.0,0.16000000000000014,0.08333333333333333,0.0,0.0,36
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05581816646197385,0.0,0.3333333333333333,0.89,0.375,3.0,0.0,1.0,0.1200000000000001,0.08333333333333333,0.0,0.0,35
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06346049541166761,0.0,0.3333333333333333,0.8799999999999999,0.375,3.0,0.0,1.0,0.08000000000000007,0.08333333333333333,0.0,0.0,34
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07306710100046361,0.0,0.3333333333333333,0.8716666666666665,0.375,3.0,0.0,1.0,0.040000000000000036,0.08333333333333333,0.0,0.0,33
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08396646961334993,1.0,0.3333333333333333,0.8633333333333333,0.375,3.0,0.1200000000000001,0.0,0.0,0.08333333333333333,1.0,0.0,32
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09571799616606735,1.0,0.3333333333333333,0.8549999999999999,0.375,4.0,0.13000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,31
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10804397975252929,1.0,0.3333333333333333,0.8399999999999999,0.25,3.0,0.14000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,30
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.120768656246075,1.0,0.3333333333333333,0.8324999999999998,0.25,3.0,0.15000000000000013,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13377830579806393,1.0,0.3333333333333333,0.8799999999999999,0.375,3.0,0.16000000000000014,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8716666666666666,0.375,3.0,0.17000000000000015,0.0,0.0,0.08333333333333333,0.0,0.0,27
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8649999999999999,0.375,3.0,0.18000000000000016,0.0,0.0,0.08333333333333333,0.0,0.0,26
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8583333333333333,0.375,3.0,0.19000000000000017,0.0,0.0,0.08333333333333333,0.0,0.0,25
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8516666666666666,0.375,4.0,0.20000000000000018,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,24
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8449999999999999,0.375,4.0,0.2100000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,23
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8383333333333333,0.375,3.0,0.2200000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,22
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8316666666666666,0.375,3.0,0.2300000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,21
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8249999999999998,0.375,3.0,0.2400000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.8183333333333332,0.375,3.0,0.0,1.0,0.2500000000000002,0.08333333333333333,0.0,0.0,19
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.8116666666666665,0.375,3.0,0.0,1.0,0.2166666666666669,0.08333333333333333,0.0,0.0,18
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.8049999999999998,0.375,3.0,0.0,1.0,0.18333333333333357,0.08333333333333333,0.0,0.0,17
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7983333333333332,0.375,3.0,0.0,1.0,0.15000000000000024,0.08333333333333333,0.0,0.0,16
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7916666666666665,0.375,3.0,0.0,1.0,0.11000000000000021,0.08333333333333333,0.0,0.0,15
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7849999999999998,0.375,3.0,0.0,1.0,0.07000000000000017,0.08333333333333333,0.0,0.0,14
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7783333333333332,0.375,3.0,0.0,1.0,0.030000000000000138,0.08333333333333333,0.0,0.0,13
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7716666666666665,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7649999999999998,0.375,4.0,0.18000000000000016,0.0,0.0,0.08333333333333333,1.0,0.0,11
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8162499999999999,0.5,4.0,0.19000000000000017,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8116666666666665,0.375,3.0,0.20000000000000018,0.0,0.0,0.08333333333333333,0.0,0.0,9
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8049999999999997,0.375,3.0,0.2100000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7983333333333332,0.375,3.0,0.2200000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,7
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7916666666666664,0.375,3.0,0.2300000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7849999999999998,0.375,3.0,0.2400000000000002,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,5
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.778333333333333,0.375,3.0,0.2500000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7716666666666665,0.375,3.0,0.26000000000000023,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,3
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7649999999999997,0.375,3.0,0.27000000000000024,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,2
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7583333333333332,0.375,3.0,0.28000000000000025,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,1
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7516666666666664,0.375,3.0,0.3150000000000003,1.0,0.29000000000000026,0.08333333333333333,1.0,0.0,0
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1472928105902813,1.0,0.3333333333333333,0.7483333333333331,0.3,2.0,0.1200000000000001,1.0,0.29000000000000026,0.08333333333333333,0.0,0.0,0
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7449999999999998,0.375,3.0,0.3200000000000003,1.0,0.2500000000000002,0.08333333333333333,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.7499999999999998,0.3333333333333333,3.0,0.2400000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,21
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730956,1.0,0.3333333333333333,0.8266666666666665,0.5,2.0,0.2500000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461912,1.0,0.3333333333333333,0.8199999999999998,0.5,2.0,0.26000000000000023,0.0,0.0,0.08333333333333333,0.0,0.0,19
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119287,1.0,0.3333333333333333,0.8133333333333331,0.5,2.0,0.27000000000000024,0.0,0.0,0.08333333333333333,0.0,0.0,18
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923824,1.0,0.3333333333333333,0.8066666666666665,0.5,2.0,0.28000000000000025,0.0,0.0,0.08333333333333333,0.0,0.0,17
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865478,1.0,0.3333333333333333,0.7999999999999998,0.5,2.0,0.29000000000000026,0.0,0.0,0.08333333333333333,0.0,0.0,16
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238574,1.0,0.3333333333333333,0.7933333333333331,0.5,2.0,0.30000000000000027,0.0,0.0,0.08333333333333333,0.0,0.0,15
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611669,1.0,0.3333333333333333,0.7866666666666665,0.5,2.0,0.3100000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,14
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984765,1.0,0.3333333333333333,0.7799999999999998,0.5,2.0,0.3200000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,13
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1272792206135786,1.0,0.3333333333333333,0.7733333333333331,0.5,2.0,0.3300000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730956,1.0,0.3333333333333333,0.7666666666666665,0.5,2.0,0.3400000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,11
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1555634918610405,1.0,0.3333333333333333,0.7599999999999998,0.5,2.0,0.3500000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477147,1.0,0.3333333333333333,0.7533333333333331,0.5,3.0,0.3600000000000003,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,9
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1838477631085024,0.0,0.3333333333333333,0.7466666666666665,0.5,3.0,0.0,1.0,0.37000000000000033,0.08333333333333333,0.0,0.0,8
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19564711287034375,1.0,0.3333333333333333,0.7399999999999998,0.5,4.0,0.30000000000000027,0.0,0.0,0.25,1.0,0.0,7
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.20635733425602085,1.0,0.3333333333333333,0.7333333333333331,0.5,4.0,0.3100000000000003,0.0,0.0,0.25,0.0,0.0,6
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.7266666666666665,0.5,4.0,0.3200000000000003,0.0,0.0,0.25,2.0,0.08333333333333333,5
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.7216666666666663,0.5,4.0,0.3300000000000003,0.0,0.0,0.25,1.0,0.08333333333333333,4
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.7166666666666665,0.5,4.0,0.3400000000000003,0.0,0.0,0.25,1.0,0.0,3
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.7116666666666664,0.5,4.0,0.3500000000000003,0.0,0.0,0.25,0.0,0.0,2
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.7066666666666664,0.5,4.0,0.3600000000000003,0.0,0.0,0.25,2.0,0.16666666666666666,1
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.7016666666666663,0.5,4.0,0.18500000000000016,1.0,0.37000000000000033,0.25,1.0,0.0,0
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,1.0,0.3333333333333333,0.6966666666666663,0.5,4.0,0.19000000000000017,1.0,0.336666666666667,0.25,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.7649999999999998,0.375,4.0,0.18000000000000016,0.0,0.0,0.25,1.0,0.08333333333333333,34
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373095,1.0,0.3333333333333333,0.8162499999999999,0.5,4.0,0.19000000000000017,0.0,0.0,0.25,0.0,0.0,33
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0282842712474619,1.0,0.3333333333333333,0.8116666666666665,0.375,3.0,0.20000000000000018,0.0,0.0,0.16666666666666666,0.0,0.0,32
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119285,1.0,0.3333333333333333,0.8049999999999997,0.375,3.0,0.2100000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,31
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0565685424949238,1.0,0.3333333333333333,0.7983333333333332,0.375,3.0,0.2200000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,30
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865474,1.0,0.3333333333333333,0.7916666666666664,0.375,3.0,0.2300000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,29
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238564,1.0,0.3333333333333333,0.7849999999999998,0.375,3.0,0.2400000000000002,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,28
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611654,1.0,0.3333333333333333,0.778333333333333,0.375,3.0,0.2500000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,27
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984745,1.0,0.3333333333333333,0.7716666666666665,0.375,3.0,0.26000000000000023,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,26
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357835,1.0,0.3333333333333333,0.7649999999999997,0.375,3.0,0.27000000000000024,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,25
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1414213562373093,1.0,0.3333333333333333,0.7583333333333332,0.375,3.0,0.28000000000000025,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,24
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15556349186104018,1.0,0.3333333333333333,0.7516666666666664,0.375,3.0,0.3150000000000003,1.0,0.29000000000000026,0.16666666666666666,1.0,0.08333333333333333,23
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1697056274847711,1.0,0.3333333333333333,0.7449999999999998,0.375,3.0,0.3200000000000003,1.0,0.2500000000000002,0.16666666666666666,0.0,0.0,22
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.183847763108502,1.0,0.3333333333333333,0.7699999999999998,0.25,2.0,0.3300000000000003,1.0,0.2100000000000002,0.08333333333333333,0.0,0.0,21
