battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6612499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6562499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6512499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6462499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6412499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6362499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6312499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6262499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6212499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6162499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6112499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6062499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6012499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5962499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5912499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5862499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5812499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5762499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5712499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5662499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5612499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5562499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5512499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5462499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5412499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5362499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5312499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5262499999999996,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5212499999999995,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5166666666666662,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5116666666666663,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5066666666666663,0.75,4.0,0.5050000000000004,0.0,0.0,0.0,1.0,0.0,0
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5016666666666662,0.75,4.0,0.5100000000000005,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,95
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,94
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,93
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,92
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,91
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.965,0.3333333333333333,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,90
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.07264717062633358,0.0,0.3333333333333333,0.9666666666666667,0.5,10.0,0.0,0.0,0.0,0.25,0.0,0.0,89
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.07717009006100257,0.0,0.3333333333333333,0.9566666666666667,0.5,10.0,0.0,0.0,0.0,0.25,0.0,0.0,88
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.08386199496813126,0.0,0.3333333333333333,0.9575,0.6666666666666666,10.0,0.0,0.0,0.0,0.25,0.0,0.0,87
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0723183793921519,0.0,0.3333333333333333,0.9474999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,86
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.05947633981159251,0.0,0.3333333333333333,0.9480000000000001,0.8333333333333334,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,85
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.047380607814387826,0.0,0.3333333333333333,0.938,0.8333333333333334,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,84
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03677511381814655,0.0,0.3333333333333333,0.9279999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,83
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.029323983286969005,0.0,0.3333333333333333,0.9179999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,82
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.02770167856450655,0.0,0.3333333333333333,0.909,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,81
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03278521000036519,0.0,0.3333333333333333,0.9,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,80
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04221797003936653,0.0,0.3333333333333333,0.8909999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,79
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.053757269217489585,0.0,0.3333333333333333,0.882,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,78
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06631237435953004,0.0,0.3333333333333333,0.8729999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,77
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0794028840324787,0.0,0.3333333333333333,0.8639999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,76
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09280250531182906,0.0,0.3333333333333333,0.8559999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,75
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10639451109727821,0.0,0.3333333333333333,0.8479999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,74
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12011360868405234,0.0,0.3333333333333333,0.8399999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,73
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13392074518379313,0.0,0.3333333333333333,0.8319999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.14779124801577137,0.0,0.3333333333333333,0.8239999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16170881234347145,0.0,0.3333333333333333,0.8159999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8079999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8009999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7939999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7879999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7819999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7759999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7699999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7649999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7599999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7549999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7499999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7449999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7399999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7349999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7299999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7249999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7199999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7149999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7099999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7049999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6999999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6949999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6899999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6849999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6799999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6749999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6699999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6649999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6599999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6549999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6499999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6449999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6399999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6349999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6299999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6249999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6199999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6149999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6099999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6049999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5999999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5949999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5899999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5849999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5799999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5749999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5699999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5649999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5599999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5549999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5499999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5449999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5399999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5349999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5299999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5249999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5199999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5149999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5099999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5049999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.49999999999999956,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.49499999999999955,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.4899999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.48499999999999954,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.47999999999999954,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.47499999999999953,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.4699999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.4649999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.4599999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.4549999999999995,0.8333333333333334,5.0,0.5550000000000005,0.0,0.0,0.0,1.0,0.0,0
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.44999999999999946,0.8333333333333334,5.0,0.5600000000000005,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,99
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,98
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08179537044998449,0.0,0.3333333333333333,0.99,0.3333333333333333,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,97
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09370680473743832,0.0,0.3333333333333333,0.98,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,96
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10616707531598762,0.0,0.3333333333333333,0.97,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,95
