battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.07717009006100257,0.0,0.3333333333333333,0.9566666666666667,0.5,10.0,0.0,0.0,0.0,0.25,0.0,0.0,38
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.08386199496813126,0.0,0.3333333333333333,0.9575,0.6666666666666666,10.0,0.0,0.0,0.0,0.25,0.0,0.0,37
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0723183793921519,0.0,0.3333333333333333,0.9474999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,36
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.05947633981159251,0.0,0.3333333333333333,0.9480000000000001,0.8333333333333334,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,35
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.047380607814387826,0.0,0.3333333333333333,0.938,0.8333333333333334,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,34
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03677511381814655,0.0,0.3333333333333333,0.9279999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,33
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.029323983286969005,0.0,0.3333333333333333,0.9179999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,32
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.02770167856450655,0.0,0.3333333333333333,0.909,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,31
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03278521000036519,0.0,0.3333333333333333,0.9,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,30
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04221797003936653,0.0,0.3333333333333333,0.8909999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,29
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.053757269217489585,0.0,0.3333333333333333,0.882,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,28
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06631237435953004,0.0,0.3333333333333333,0.8729999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,27
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0794028840324787,0.0,0.3333333333333333,0.8639999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,26
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09280250531182906,0.0,0.3333333333333333,0.8559999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,25
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10639451109727821,0.0,0.3333333333333333,0.8479999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,24
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12011360868405234,0.0,0.3333333333333333,0.8399999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,23
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13392074518379313,0.0,0.3333333333333333,0.8319999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.14779124801577137,0.0,0.3333333333333333,0.8239999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16170881234347145,0.0,0.3333333333333333,0.8159999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8079999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8009999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7939999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7879999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7819999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7759999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7699999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7649999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7599999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7549999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7499999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7449999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7399999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7349999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7299999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7249999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7199999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7149999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7099999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7049999999999997,0.8333333333333334,5.0,0.30500000000000027,0.0,0.0,0.0,1.0,0.0,0
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6999999999999997,0.8333333333333334,5.0,0.3100000000000003,0.0,0.0,0.0,2.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,63
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,62
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,61
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,60
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,58
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,57
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,56
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.94,0.6666666666666666,9.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,55
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.07112621203100329,1.0,0.3333333333333333,0.9499999999999998,1.0,8.0,0.050000000000000044,0.0,0.0,0.5,1.0,0.08333333333333333,54
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.07428240757917363,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.4166666666666667,0.0,0.0,53
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.07985495672553898,1.0,0.3333333333333333,0.9299999999999999,0.6666666666666666,6.0,0.07000000000000006,0.0,0.0,0.3333333333333333,0.0,0.0,52
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.08738279093458243,1.0,0.3333333333333333,0.9199999999999999,0.6666666666666666,6.0,0.08000000000000007,0.0,0.0,0.3333333333333333,0.0,0.0,51
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.09640897359372817,1.0,0.3333333333333333,0.9099999999999999,0.6666666666666666,6.0,0.09000000000000008,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,50
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.10655340551702423,1.0,0.3333333333333333,0.8999999999999999,0.6666666666666666,6.0,0.10000000000000009,0.0,0.0,0.3333333333333333,0.0,0.0,49
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10975675657437244,0.0,0.3333333333333333,0.8899999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10486206239614321,0.0,0.3333333333333333,0.8799999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1017131193417015,0.0,0.3333333333333333,0.8724999999999998,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10047420147712441,0.0,0.3333333333333333,0.8649999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10121547153826017,0.0,0.3333333333333333,0.8574999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,44
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10389455324972012,0.0,0.3333333333333333,0.8499999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,43
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10836782138257417,0.0,0.3333333333333333,0.8424999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,42
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1144250463292546,0.0,0.3333333333333333,0.8349999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,41
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12183020045825523,0.0,0.3333333333333333,0.8274999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,40
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13035376580653593,0.0,0.3333333333333333,0.8199999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,39
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13979131151896318,0.0,0.3333333333333333,0.8716666666666665,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,38
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.149970388051903,0.0,0.3333333333333333,0.8633333333333333,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,37
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16075019069564103,0.0,0.3333333333333333,0.8549999999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,36
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8466666666666666,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,35
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8399999999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,34
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8333333333333331,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,33
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8266666666666665,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,32
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8199999999999998,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,31
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8133333333333331,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,30
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8066666666666665,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,29
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7999999999999998,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,28
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7933333333333331,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,27
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7866666666666665,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,26
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7799999999999998,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,25
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7733333333333331,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,24
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7666666666666665,1.0,4.0,0.28000000000000025,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,23
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7599999999999998,1.0,4.0,0.28500000000000025,0.0,0.0,0.16666666666666666,0.0,0.0,22
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7749999999999998,0.6666666666666666,3.0,0.29500000000000026,0.0,0.0,0.08333333333333333,0.0,0.0,21
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7674999999999998,0.6666666666666666,3.0,0.30500000000000027,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7624999999999997,0.6666666666666666,3.0,0.3150000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,19
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7574999999999998,0.6666666666666666,3.0,0.3250000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,18
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7524999999999997,0.6666666666666666,3.0,0.3350000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,17
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7474999999999998,0.6666666666666666,3.0,0.3450000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,16
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7424999999999997,0.6666666666666666,3.0,0.3550000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,15
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7374999999999998,0.6666666666666666,3.0,0.3650000000000003,0.0,0.0,0.08333333333333333,0.0,0.0,14
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7324999999999997,0.6666666666666666,3.0,0.37500000000000033,0.0,0.0,0.08333333333333333,0.0,0.0,13
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7274999999999998,0.6666666666666666,3.0,0.38500000000000034,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7224999999999997,0.6666666666666666,3.0,0.39500000000000035,0.0,0.0,0.08333333333333333,0.0,0.0,11
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7174999999999998,0.6666666666666666,3.0,0.40500000000000036,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7124999999999997,0.6666666666666666,3.0,0.41500000000000037,0.0,0.0,0.08333333333333333,0.0,0.0,9
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7074999999999998,0.6666666666666666,3.0,0.4250000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7024999999999997,0.6666666666666666,3.0,0.4350000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,7
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6974999999999998,0.6666666666666666,3.0,0.4450000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6924999999999997,0.6666666666666666,3.0,0.4550000000000004,0.0,0.0,0.08333333333333333,1.0,0.0,5
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6874999999999998,0.6666666666666666,3.0,0.4650000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6824999999999997,0.6666666666666666,3.0,0.4750000000000004,0.0,0.0,0.08333333333333333,1.0,0.0,3
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6774999999999998,0.6666666666666666,3.0,0.0,1.0,0.48500000000000043,0.08333333333333333,0.0,0.0,2
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6724999999999997,0.6666666666666666,3.0,0.0,1.0,0.4583333333333338,0.08333333333333333,0.0,0.0,1
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6674999999999998,0.6666666666666666,3.0,0.37500000000000033,1.0,0.4316666666666672,0.08333333333333333,1.0,0.0,0
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6624999999999996,0.6666666666666666,3.0,0.38000000000000034,1.0,0.4050000000000006,0.08333333333333333,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0824621125123532,0.0,0.3333333333333333,0.99,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09486832980505139,0.0,0.3333333333333333,0.98,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10770329614269009,0.0,0.3333333333333333,0.97,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.1131370849898476,0.0,0.3333333333333333,0.975,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.11401754250991379,0.0,0.3333333333333333,0.965,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.116619037896906,0.0,0.3333333333333333,0.9666666666666667,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12083045973594571,0.0,0.3333333333333333,0.9566666666666667,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12649110640673517,0.0,0.3333333333333333,0.9575,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13341664064126332,0.0,0.3333333333333333,0.9474999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.3333333333333333,0.9480000000000001,0.8333333333333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1503329637837291,0.0,0.3333333333333333,0.938,0.8333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.3333333333333333,0.9279999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.9179999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.8649999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.909,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.9,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8909999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.882,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8729999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8639999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8559999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8479999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8399999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8319999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8239999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
