battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13341664064126332,0.0,0.3333333333333333,0.8909999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,102
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.3333333333333333,0.882,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,101
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1503329637837291,0.0,0.3333333333333333,0.8729999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,100
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.3333333333333333,0.8639999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,99
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8559999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,98
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18110770276274832,0.0,0.3333333333333333,0.8479999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,97
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19235384061671346,0.0,0.3333333333333333,0.8399999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,96
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2039607805437114,0.0,0.3333333333333333,0.8319999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,95
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.215870331449229,0.0,0.3333333333333333,0.8239999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,94
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.22803508501982758,0.0,0.3333333333333333,0.8159999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,93
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24041630560342614,0.0,0.3333333333333333,0.8079999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,92
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.25298221281347033,0.0,0.3333333333333333,0.8009999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,91
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7939999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,90
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7879999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,89
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7819999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7759999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7699999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7649999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7599999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7549999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7499999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7449999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7399999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7349999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7299999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7249999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7199999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7149999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7099999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7049999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6999999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6949999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6899999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6849999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6799999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6749999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6699999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6649999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6599999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6549999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6499999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6449999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6399999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6349999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6299999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6249999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6199999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6149999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6099999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6049999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5999999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5949999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5899999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5849999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5799999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5749999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5699999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5649999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5599999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5549999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,43
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5499999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,42
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5449999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5399999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,40
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5349999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,39
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5299999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,38
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5249999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,37
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5199999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,36
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5149999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,35
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5099999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,34
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5049999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,33
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.49999999999999956,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,32
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.49499999999999955,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,31
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4899999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,30
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.48499999999999954,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.47999999999999954,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.47499999999999953,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,27
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4699999999999996,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,26
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4649999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,25
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4599999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,24
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4549999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,23
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.44999999999999946,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,22
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4449999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,21
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4399999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4349999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,19
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.42999999999999955,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,18
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4249999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,17
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4199999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,16
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4149999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,15
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4099999999999994,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,14
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.40499999999999947,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,13
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.39999999999999947,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.39499999999999946,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,11
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.38999999999999946,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.38499999999999945,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,9
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.37999999999999945,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.37499999999999944,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,7
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.36999999999999944,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.36499999999999944,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,5
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.35999999999999943,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.3549999999999994,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,3
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.3499999999999994,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,2
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.3449999999999994,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,1
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.3399999999999994,0.8333333333333334,5.0,0.6600000000000006,0.0,0.0,0.08333333333333333,1.0,0.0,0
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.3533333333333328,1.0,4.0,0.6600000000000006,0.0,0.0,0.08333333333333333,1.0,0.0,0
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.3349999999999994,0.8333333333333334,5.0,0.6650000000000006,0.0,0.0,0.08333333333333333,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,119
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,118
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,117
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,116
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,115
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,114
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,113
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,112
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,111
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,110
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,109
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,108
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.056829362924113856,0.0,0.3333333333333333,0.94,1.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,107
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.04311789629285382,0.0,0.3333333333333333,0.9299999999999999,1.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,106
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.02981156606221733,0.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,105
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.01784113117048919,0.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,104
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.012160692899800384,0.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,103
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.01942830260635014,0.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,102
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03173382158714216,0.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,101
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04512883693255598,0.0,0.3333333333333333,0.87625,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,100
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0588743442701988,0.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,99
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07277200631840897,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,98
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08674872560428319,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,97
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10077161249244693,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,96
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11482375352987093,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,95
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12889558124718323,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,94
